ID Entidad,Tipo Entidad,Fecha y Hora,fiware_servicepath,__original_ngsi_entity__,instanceid,batterychargeactive,batterychargeactiveday,batterychargeactivemonth,batterycurrent,batterydischargeactive,batterydischargeactiveday,batterydischargeactivemonth,batterypower,batteryvoltage,chargedccurrent,chargedcpower,chargedcpowerpercentage,chargerenabled,devicestate,energyfrombattery,energyfrombatteryday,energyfrombatterymonth,energytobattery,energytobatteryday,energytobatterymonth,gridaccurrent,gridacfrequency,gridacinputcurrent,gridacinputpowerapparent,gridacinputvoltage,gridacl1current,gridacl1voltage,gridacpower,gridacvoltage,gridinputactive,gridinputactiveday,gridinputactivemonth,gridinputenergy,gridinputenergyday,gridinputenergymonth,gridoutputactive,gridoutputactiveday,gridoutputactivemonth,gridoutputcurrent,gridoutputenergy,gridoutputenergyday,gridoutputenergymonth,gridoutputfrequency,gridoutputpower,gridoutputpowerapparent,gridoutputvoltage,inverterdccurrent,inverterdcpower,inverterenabled,loadaccurrent,loadacfrequency,loadacl1current,loadacl1voltage,loadacpower,loadacpowerapparent,loadacvoltage,loadoutputactive,loadoutputactiveday,loadoutputactivemonth,loadoutputenergy,loadoutputenergyday,loadoutputenergymonth
Inverter_XW:12,InverterXW,2026-01-30 19:37:37,/,,urn:ngsi-ld:c593df00-46cd-441f-a984-3ecf8cc285bb,3940438,0,20166,0,1190448,0,22,0,52.55,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-22.14,60.01,22.17,2718,2718,5,122.65,-2719,122.52,158671070,62844,2549850,47034.465,38.506,508.639,989526,0,0,0,833.168,0,0,60.01,0,0,122.7,0,0,true,22.17,60.02,22.17,123.49,2694,2717,123.49,132860580,56462,1498816,44101.055,38.144,482.818
Inverter_XW:13,InverterXW,2026-01-30 19:43:09,/,,urn:ngsi-ld:c93e8da0-4c45-4331-bb6f-3ceecb986bdb,3743234,0,35204,0,5547836,0,222,0,52.53,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-16.04,59.98,16.06,1956,1920,5,122.45,-1917,122.11,152945490,63188,2550220,39758.605,30.001,452.984,1041854,0,10,0,703.271,0,0,59.98,0,0,122.35,0,0,true,16.09,59.98,16.09,61.48,1911,1956,61.48,152893400,63190,2565444,38460.895,29.899,442.648
Inverter_XW:10,InverterXW,2026-01-30 19:58:14,/,,urn:ngsi-ld:cde79303-aa1b-4efb-97d7-7384736d852f,3844204,0,21424,0,1233404,0,3862,0,52.54,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-17.55,59.97,17.55,2078,2078,5,118.6,-2081,118.68,158671780,64082,2551092,48212.504,37.021,526.32,976932,0,0,0,827.621,0,0,59.97,0,0,118.6,0,0,true,17.55,59.97,17.55,119.3,2061,2076,119.36,158395890,64080,2559398,45801.223,36.762,507.78
Inverter_XW:13,InverterXW,2026-01-30 20:41:28,/,,urn:ngsi-ld:97f2d565-2442-4060-ac3e-998b1da845b6,3743234,0,35204,0,5547836,0,222,0,52.51,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-15.61,59.96,15.54,1842,1851,5,118.63,-1865,118.06,152949000,66694,2553726,39760.49,31.883,454.866,1041854,0,10,0,703.271,0,0,59.96,0,0,119.08,0,0,true,15.3,59.96,15.3,59.29,1808,1822,59.29,152896910,66696,2568950,38462.77,31.775,444.524
Inverter_XW:12,InverterXW,2026-01-30 20:42:28,/,,urn:ngsi-ld:4541b1d5-988c-490e-b81a-012b930042db,3940438,0,20166,0,1190448,0,22,0,52.53,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-22.1,59.96,22.11,2724,2728,5,123.26,-2728,123.3,158674980,66758,2553764,47037.42,41.463,511.596,989526,0,0,0,833.168,0,0,59.94,0,0,123.16,0,0,true,22.05,59.95,22.08,123.7,2704,2721,123.7,132864500,60376,1502732,44103.99,41.078,485.752
Inverter_XW:10,InverterXW,2026-01-30 21:07:07,/,,urn:ngsi-ld:427e60d6-30d0-4ea6-89ad-787ab635cd10,3844204,0,21424,0,1233404,0,3862,0,52.52,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-18.36,59.97,18.36,2278,2283,5,124.01,-2282,124.16,158675940,68238,2555248,48215.02,39.538,528.837,976932,0,0,0,827.621,0,0,59.97,0,0,124.01,0,0,true,18.35,59.97,18.35,124.41,2267,2274,124.41,158400050,68238,2563554,45803.723,39.261,510.281
Inverter_XW:12,InverterXW,2026-01-30 21:42:18,/,,urn:ngsi-ld:5a6bb8a0-5fa7-4883-9957-70abbf78e96f,3940438,0,20166,0,1190448,0,22,0,52.51,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.61,60.03,0.58,72,21,5,123.17,-21,123.14,158678560,70344,2557350,47038.723,42.764,512.897,989526,0,0,0,833.168,0,0,60.05,0,0,123.17,0,0,true,0.59,60.05,0.59,124.06,0,71,123.8,132867290,63170,1505524,44105.27,42.358,487.032
Inverter_XW:13,InverterXW,2026-01-30 21:53:22,/,,urn:ngsi-ld:e1d9242a-984f-434e-a447-2b94f7c53ce0,3743234,0,35204,0,5547836,0,222,0,52.5,0,0,0,true,3,1471.017,0,0.034,1984.046,0,11.553,-2.09,59.99,2.09,259,102,5,123.83,-105,124.26,152953310,71016,2558048,39761.508,32.903,455.886,1041854,0,10,0,703.271,0,0,59.99,0,0,123.43,0,0,true,2.07,59.99,2.07,62.5,90,255,62.5,152901250,71016,2573270,38463.78,32.787,445.536
Inverter_XW:10,InverterXW,2026-01-30 22:08:27,/,,urn:ngsi-ld:c6afc0c0-d6ed-4b37-b3b8-efb611482850,3844204,0,21424,0,1233404,0,3862,0,52.5,0,0,0,true,3,1050.026,0,0.017,1850.369,0,7.88,-0.66,59.98,0.66,78,31,5,122.77,-35,122.7,158679620,71906,2558916,48215.17,39.689,528.988,976932,0,0,0,827.621,0,0,59.97,0,0,122.77,0,0,true,0.65,59.97,0.65,123.5,11,76,123.3,158403710,71904,2567220,45803.86,39.398,510.416
Inverter_XW:12,InverterXW,2026-01-30 22:53:11,/,,urn:ngsi-ld:49895f4e-a39e-4217-9ae6-00275a87452b,3940438,0,20166,0,1190448,0,22,0,52.5,0,0,0,true,3,1033.655,0,0.015,2076.833,0,10.74,-0.6,60.01,0.6,71,24,5,123.52,-20,123.7,158682800,74582,2561588,47038.746,42.789,512.922,989526,0,0,0,833.168,0,0,60.01,0,0,123.28,0,0,true,0.62,60.01,0.62,124.38,0,73,124.38,132869064,64948,1507302,44105.27,42.359,487.033
